,Unnamed: 0,일자,지점번호,방향,시간,교통량
19741,19741,20190202,D-02,신영동삼거리->국민대학교앞,2,161.0
27273,27273,20190202,D-02,국민대학교앞->신영동삼거리,3,212.0
27301,27301,20190202,D-02,신영동삼거리->국민대학교앞,3,157.0
34833,34833,20190202,D-02,국민대학교앞->신영동삼거리,4,235.0
34861,34861,20190202,D-02,신영동삼거리->국민대학교앞,4,162.0
42393,42393,20190202,D-02,국민대학교앞->신영동삼거리,5,283.0
42421,42421,20190202,D-02,신영동삼거리->국민대학교앞,5,227.0
49953,49953,20190202,D-02,국민대학교앞->신영동삼거리,6,463.0
49981,49981,20190202,D-02,신영동삼거리->국민대학교앞,6,376.0
57513,57513,20190202,D-02,국민대학교앞->신영동삼거리,7,593.0
57541,57541,20190202,D-02,신영동삼거리->국민대학교앞,7,528.0
65073,65073,20190202,D-02,국민대학교앞->신영동삼거리,8,863.0
65101,65101,20190202,D-02,신영동삼거리->국민대학교앞,8,788.0
72633,72633,20190202,D-02,국민대학교앞->신영동삼거리,9,1064.0
72661,72661,20190202,D-02,신영동삼거리->국민대학교앞,9,1010.0
80193,80193,20190202,D-02,국민대학교앞->신영동삼거리,10,1159.0
80221,80221,20190202,D-02,신영동삼거리->국민대학교앞,10,1053.0
87753,87753,20190202,D-02,국민대학교앞->신영동삼거리,11,1283.0
87781,87781,20190202,D-02,신영동삼거리->국민대학교앞,11,1035.0
95313,95313,20190202,D-02,국민대학교앞->신영동삼거리,12,1351.0
95341,95341,20190202,D-02,신영동삼거리->국민대학교앞,12,1097.0
102873,102873,20190202,D-02,국민대학교앞->신영동삼거리,13,1352.0
102901,102901,20190202,D-02,신영동삼거리->국민대학교앞,13,1226.0
110433,110433,20190202,D-02,국민대학교앞->신영동삼거리,14,1330.0
110461,110461,20190202,D-02,신영동삼거리->국민대학교앞,14,1245.0
117993,117993,20190202,D-02,국민대학교앞->신영동삼거리,15,1361.0
118021,118021,20190202,D-02,신영동삼거리->국민대학교앞,15,1222.0
125553,125553,20190202,D-02,국민대학교앞->신영동삼거리,16,1328.0
125581,125581,20190202,D-02,신영동삼거리->국민대학교앞,16,1358.0
133113,133113,20190202,D-02,국민대학교앞->신영동삼거리,17,1284.0
133141,133141,20190202,D-02,신영동삼거리->국민대학교앞,17,1235.0
140673,140673,20190202,D-02,국민대학교앞->신영동삼거리,18,1111.0
140701,140701,20190202,D-02,신영동삼거리->국민대학교앞,18,1098.0
148233,148233,20190202,D-02,국민대학교앞->신영동삼거리,19,829.0
148261,148261,20190202,D-02,신영동삼거리->국민대학교앞,19,813.0
155793,155793,20190202,D-02,국민대학교앞->신영동삼거리,20,753.0
155821,155821,20190202,D-02,신영동삼거리->국민대학교앞,20,779.0
163353,163353,20190202,D-02,국민대학교앞->신영동삼거리,21,741.0
163381,163381,20190202,D-02,신영동삼거리->국민대학교앞,21,766.0
170913,170913,20190202,D-02,국민대학교앞->신영동삼거리,22,674.0
170941,170941,20190202,D-02,신영동삼거리->국민대학교앞,22,654.0
178473,178473,20190202,D-02,국민대학교앞->신영동삼거리,23,495.0
178501,178501,20190202,D-02,신영동삼거리->국민대학교앞,23,395.0
4594,4594,20190203,D-02,국민대학교앞->신영동삼거리,0,405.0
4622,4622,20190203,D-02,신영동삼거리->국민대학교앞,0,271.0
12154,12154,20190203,D-02,국민대학교앞->신영동삼거리,1,263.0
12182,12182,20190203,D-02,신영동삼거리->국민대학교앞,1,190.0
19714,19714,20190203,D-02,국민대학교앞->신영동삼거리,2,217.0
19742,19742,20190203,D-02,신영동삼거리->국민대학교앞,2,173.0
27274,27274,20190203,D-02,국민대학교앞->신영동삼거리,3,166.0
27302,27302,20190203,D-02,신영동삼거리->국민대학교앞,3,116.0
34834,34834,20190203,D-02,국민대학교앞->신영동삼거리,4,149.0
34862,34862,20190203,D-02,신영동삼거리->국민대학교앞,4,121.0
42394,42394,20190203,D-02,국민대학교앞->신영동삼거리,5,168.0
42422,42422,20190203,D-02,신영동삼거리->국민대학교앞,5,164.0
49954,49954,20190203,D-02,국민대학교앞->신영동삼거리,6,235.0
49982,49982,20190203,D-02,신영동삼거리->국민대학교앞,6,182.0
57514,57514,20190203,D-02,국민대학교앞->신영동삼거리,7,367.0
57542,57542,20190203,D-02,신영동삼거리->국민대학교앞,7,282.0
65074,65074,20190203,D-02,국민대학교앞->신영동삼거리,8,493.0
65102,65102,20190203,D-02,신영동삼거리->국민대학교앞,8,507.0
72634,72634,20190203,D-02,국민대학교앞->신영동삼거리,9,791.0
72662,72662,20190203,D-02,신영동삼거리->국민대학교앞,9,762.0
80194,80194,20190203,D-02,국민대학교앞->신영동삼거리,10,924.0
80222,80222,20190203,D-02,신영동삼거리->국민대학교앞,10,914.0
87754,87754,20190203,D-02,국민대학교앞->신영동삼거리,11,899.0
87782,87782,20190203,D-02,신영동삼거리->국민대학교앞,11,907.0
95314,95314,20190203,D-02,국민대학교앞->신영동삼거리,12,1040.0
95342,95342,20190203,D-02,신영동삼거리->국민대학교앞,12,903.0
102874,102874,20190203,D-02,국민대학교앞->신영동삼거리,13,1199.0
102902,102902,20190203,D-02,신영동삼거리->국민대학교앞,13,1058.0
110434,110434,20190203,D-02,국민대학교앞->신영동삼거리,14,1244.0
110462,110462,20190203,D-02,신영동삼거리->국민대학교앞,14,1163.0
117994,117994,20190203,D-02,국민대학교앞->신영동삼거리,15,1151.0
118022,118022,20190203,D-02,신영동삼거리->국민대학교앞,15,1052.0
125554,125554,20190203,D-02,국민대학교앞->신영동삼거리,16,1113.0
125582,125582,20190203,D-02,신영동삼거리->국민대학교앞,16,1093.0
133114,133114,20190203,D-02,국민대학교앞->신영동삼거리,17,977.0
133142,133142,20190203,D-02,신영동삼거리->국민대학교앞,17,1114.0
140674,140674,20190203,D-02,국민대학교앞->신영동삼거리,18,790.0
140702,140702,20190203,D-02,신영동삼거리->국민대학교앞,18,805.0
148234,148234,20190203,D-02,국민대학교앞->신영동삼거리,19,703.0
148262,148262,20190203,D-02,신영동삼거리->국민대학교앞,19,690.0
155794,155794,20190203,D-02,국민대학교앞->신영동삼거리,20,627.0
155822,155822,20190203,D-02,신영동삼거리->국민대학교앞,20,630.0
163354,163354,20190203,D-02,국민대학교앞->신영동삼거리,21,637.0
163382,163382,20190203,D-02,신영동삼거리->국민대학교앞,21,589.0
170914,170914,20190203,D-02,국민대학교앞->신영동삼거리,22,558.0
170942,170942,20190203,D-02,신영동삼거리->국민대학교앞,22,511.0
178474,178474,20190203,D-02,국민대학교앞->신영동삼거리,23,427.0
178502,178502,20190203,D-02,신영동삼거리->국민대학교앞,23,308.0
4595,4595,20190204,D-02,국민대학교앞->신영동삼거리,0,253.0
4623,4623,20190204,D-02,신영동삼거리->국민대학교앞,0,195.0
12155,12155,20190204,D-02,국민대학교앞->신영동삼거리,1,211.0
12183,12183,20190204,D-02,신영동삼거리->국민대학교앞,1,126.0
19715,19715,20190204,D-02,국민대학교앞->신영동삼거리,2,171.0
19743,19743,20190204,D-02,신영동삼거리->국민대학교앞,2,115.0
27275,27275,20190204,D-02,국민대학교앞->신영동삼거리,3,112.0
27303,27303,20190204,D-02,신영동삼거리->국민대학교앞,3,89.0
34835,34835,20190204,D-02,국민대학교앞->신영동삼거리,4,135.0
34863,34863,20190204,D-02,신영동삼거리->국민대학교앞,4,95.0
42395,42395,20190204,D-02,국민대학교앞->신영동삼거리,5,146.0
42423,42423,20190204,D-02,신영동삼거리->국민대학교앞,5,128.0
49955,49955,20190204,D-02,국민대학교앞->신영동삼거리,6,230.0
49983,49983,20190204,D-02,신영동삼거리->국민대학교앞,6,213.0
57515,57515,20190204,D-02,국민대학교앞->신영동삼거리,7,356.0
57543,57543,20190204,D-02,신영동삼거리->국민대학교앞,7,289.0
65075,65075,20190204,D-02,국민대학교앞->신영동삼거리,8,493.0
65103,65103,20190204,D-02,신영동삼거리->국민대학교앞,8,486.0
72635,72635,20190204,D-02,국민대학교앞->신영동삼거리,9,746.0
72663,72663,20190204,D-02,신영동삼거리->국민대학교앞,9,799.0
80195,80195,20190204,D-02,국민대학교앞->신영동삼거리,10,1025.0
80223,80223,20190204,D-02,신영동삼거리->국민대학교앞,10,1124.0
87755,87755,20190204,D-02,국민대학교앞->신영동삼거리,11,1265.0
87783,87783,20190204,D-02,신영동삼거리->국민대학교앞,11,1298.0
95315,95315,20190204,D-02,국민대학교앞->신영동삼거리,12,1316.0
95343,95343,20190204,D-02,신영동삼거리->국민대학교앞,12,1397.0
102875,102875,20190204,D-02,국민대학교앞->신영동삼거리,13,1221.0
102903,102903,20190204,D-02,신영동삼거리->국민대학교앞,13,1353.0
110435,110435,20190204,D-02,국민대학교앞->신영동삼거리,14,1139.0
110463,110463,20190204,D-02,신영동삼거리->국민대학교앞,14,1222.0
117995,117995,20190204,D-02,국민대학교앞->신영동삼거리,15,1238.0
118023,118023,20190204,D-02,신영동삼거리->국민대학교앞,15,1237.0
125555,125555,20190204,D-02,국민대학교앞->신영동삼거리,16,1161.0
125583,125583,20190204,D-02,신영동삼거리->국민대학교앞,16,1236.0
133115,133115,20190204,D-02,국민대학교앞->신영동삼거리,17,1039.0
133143,133143,20190204,D-02,신영동삼거리->국민대학교앞,17,1231.0
140675,140675,20190204,D-02,국민대학교앞->신영동삼거리,18,890.0
140703,140703,20190204,D-02,신영동삼거리->국민대학교앞,18,903.0
148235,148235,20190204,D-02,국민대학교앞->신영동삼거리,19,808.0
148263,148263,20190204,D-02,신영동삼거리->국민대학교앞,19,743.0
155795,155795,20190204,D-02,국민대학교앞->신영동삼거리,20,780.0
155823,155823,20190204,D-02,신영동삼거리->국민대학교앞,20,695.0
163355,163355,20190204,D-02,국민대학교앞->신영동삼거리,21,706.0
163383,163383,20190204,D-02,신영동삼거리->국민대학교앞,21,613.0
170915,170915,20190204,D-02,국민대학교앞->신영동삼거리,22,526.0
170943,170943,20190204,D-02,신영동삼거리->국민대학교앞,22,484.0
178475,178475,20190204,D-02,국민대학교앞->신영동삼거리,23,377.0
178503,178503,20190204,D-02,신영동삼거리->국민대학교앞,23,287.0
4596,4596,20190205,D-02,국민대학교앞->신영동삼거리,0,252.0
4624,4624,20190205,D-02,신영동삼거리->국민대학교앞,0,166.0
12156,12156,20190205,D-02,국민대학교앞->신영동삼거리,1,188.0
12184,12184,20190205,D-02,신영동삼거리->국민대학교앞,1,128.0
19716,19716,20190205,D-02,국민대학교앞->신영동삼거리,2,116.0
19744,19744,20190205,D-02,신영동삼거리->국민대학교앞,2,100.0
27276,27276,20190205,D-02,국민대학교앞->신영동삼거리,3,112.0
27304,27304,20190205,D-02,신영동삼거리->국민대학교앞,3,64.0
34836,34836,20190205,D-02,국민대학교앞->신영동삼거리,4,80.0
34864,34864,20190205,D-02,신영동삼거리->국민대학교앞,4,76.0
42396,42396,20190205,D-02,국민대학교앞->신영동삼거리,5,157.0
42424,42424,20190205,D-02,신영동삼거리->국민대학교앞,5,158.0
49956,49956,20190205,D-02,국민대학교앞->신영동삼거리,6,420.0
49984,49984,20190205,D-02,신영동삼거리->국민대학교앞,6,425.0
57516,57516,20190205,D-02,국민대학교앞->신영동삼거리,7,1066.0
57544,57544,20190205,D-02,신영동삼거리->국민대학교앞,7,1195.0
65076,65076,20190205,D-02,국민대학교앞->신영동삼거리,8,1383.0
65104,65104,20190205,D-02,신영동삼거리->국민대학교앞,8,1528.0
72636,72636,20190205,D-02,국민대학교앞->신영동삼거리,9,1160.0
72664,72664,20190205,D-02,신영동삼거리->국민대학교앞,9,1249.0
80196,80196,20190205,D-02,국민대학교앞->신영동삼거리,10,1328.0
80224,80224,20190205,D-02,신영동삼거리->국민대학교앞,10,1322.0
87756,87756,20190205,D-02,국민대학교앞->신영동삼거리,11,1767.0
87784,87784,20190205,D-02,신영동삼거리->국민대학교앞,11,1647.0
95316,95316,20190205,D-02,국민대학교앞->신영동삼거리,12,1923.0
95344,95344,20190205,D-02,신영동삼거리->국민대학교앞,12,1724.0
102876,102876,20190205,D-02,국민대학교앞->신영동삼거리,13,1901.0
102904,102904,20190205,D-02,신영동삼거리->국민대학교앞,13,1781.0
110436,110436,20190205,D-02,국민대학교앞->신영동삼거리,14,1888.0
110464,110464,20190205,D-02,신영동삼거리->국민대학교앞,14,1632.0
117996,117996,20190205,D-02,국민대학교앞->신영동삼거리,15,1811.0
118024,118024,20190205,D-02,신영동삼거리->국민대학교앞,15,1763.0
125556,125556,20190205,D-02,국민대학교앞->신영동삼거리,16,1918.0
125584,125584,20190205,D-02,신영동삼거리->국민대학교앞,16,1785.0
133116,133116,20190205,D-02,국민대학교앞->신영동삼거리,17,1880.0
133144,133144,20190205,D-02,신영동삼거리->국민대학교앞,17,1719.0
140676,140676,20190205,D-02,국민대학교앞->신영동삼거리,18,1615.0
140704,140704,20190205,D-02,신영동삼거리->국민대학교앞,18,1617.0
148236,148236,20190205,D-02,국민대학교앞->신영동삼거리,19,1385.0
148264,148264,20190205,D-02,신영동삼거리->국민대학교앞,19,1075.0
155796,155796,20190205,D-02,국민대학교앞->신영동삼거리,20,1183.0
155824,155824,20190205,D-02,신영동삼거리->국민대학교앞,20,1002.0
163356,163356,20190205,D-02,국민대학교앞->신영동삼거리,21,1135.0
163384,163384,20190205,D-02,신영동삼거리->국민대학교앞,21,1070.0
170916,170916,20190205,D-02,국민대학교앞->신영동삼거리,22,1142.0
170944,170944,20190205,D-02,신영동삼거리->국민대학교앞,22,728.0
178476,178476,20190205,D-02,국민대학교앞->신영동삼거리,23,627.0
178504,178504,20190205,D-02,신영동삼거리->국민대학교앞,23,356.0
4597,4597,20190206,D-02,국민대학교앞->신영동삼거리,0,359.0
4625,4625,20190206,D-02,신영동삼거리->국민대학교앞,0,233.0
12157,12157,20190206,D-02,국민대학교앞->신영동삼거리,1,291.0
12185,12185,20190206,D-02,신영동삼거리->국민대학교앞,1,122.0
19717,19717,20190206,D-02,국민대학교앞->신영동삼거리,2,203.0
19745,19745,20190206,D-02,신영동삼거리->국민대학교앞,2,89.0
27277,27277,20190206,D-02,국민대학교앞->신영동삼거리,3,145.0
27305,27305,20190206,D-02,신영동삼거리->국민대학교앞,3,88.0
34837,34837,20190206,D-02,국민대학교앞->신영동삼거리,4,153.0
34865,34865,20190206,D-02,신영동삼거리->국민대학교앞,4,81.0
42397,42397,20190206,D-02,국민대학교앞->신영동삼거리,5,154.0
42425,42425,20190206,D-02,신영동삼거리->국민대학교앞,5,82.0
49957,49957,20190206,D-02,국민대학교앞->신영동삼거리,6,206.0
49985,49985,20190206,D-02,신영동삼거리->국민대학교앞,6,164.0
57517,57517,20190206,D-02,국민대학교앞->신영동삼거리,7,320.0
57545,57545,20190206,D-02,신영동삼거리->국민대학교앞,7,230.0
65077,65077,20190206,D-02,국민대학교앞->신영동삼거리,8,469.0
65105,65105,20190206,D-02,신영동삼거리->국민대학교앞,8,372.0
72637,72637,20190206,D-02,국민대학교앞->신영동삼거리,9,612.0
72665,72665,20190206,D-02,신영동삼거리->국민대학교앞,9,527.0
80197,80197,20190206,D-02,국민대학교앞->신영동삼거리,10,899.0
80225,80225,20190206,D-02,신영동삼거리->국민대학교앞,10,766.0
87757,87757,20190206,D-02,국민대학교앞->신영동삼거리,11,1213.0
87785,87785,20190206,D-02,신영동삼거리->국민대학교앞,11,924.0
95317,95317,20190206,D-02,국민대학교앞->신영동삼거리,12,1429.0
95345,95345,20190206,D-02,신영동삼거리->국민대학교앞,12,1062.0
102877,102877,20190206,D-02,국민대학교앞->신영동삼거리,13,1290.0
102905,102905,20190206,D-02,신영동삼거리->국민대학교앞,13,1044.0
110437,110437,20190206,D-02,국민대학교앞->신영동삼거리,14,1330.0
110465,110465,20190206,D-02,신영동삼거리->국민대학교앞,14,1099.0
117997,117997,20190206,D-02,국민대학교앞->신영동삼거리,15,1405.0
118025,118025,20190206,D-02,신영동삼거리->국민대학교앞,15,1155.0
125557,125557,20190206,D-02,국민대학교앞->신영동삼거리,16,1164.0
125585,125585,20190206,D-02,신영동삼거리->국민대학교앞,16,1299.0
133117,133117,20190206,D-02,국민대학교앞->신영동삼거리,17,1102.0
133145,133145,20190206,D-02,신영동삼거리->국민대학교앞,17,1275.0
140677,140677,20190206,D-02,국민대학교앞->신영동삼거리,18,912.0
140705,140705,20190206,D-02,신영동삼거리->국민대학교앞,18,903.0
148237,148237,20190206,D-02,국민대학교앞->신영동삼거리,19,818.0
148265,148265,20190206,D-02,신영동삼거리->국민대학교앞,19,823.0
155797,155797,20190206,D-02,국민대학교앞->신영동삼거리,20,812.0
155825,155825,20190206,D-02,신영동삼거리->국민대학교앞,20,833.0
163357,163357,20190206,D-02,국민대학교앞->신영동삼거리,21,809.0
163385,163385,20190206,D-02,신영동삼거리->국민대학교앞,21,739.0
170917,170917,20190206,D-02,국민대학교앞->신영동삼거리,22,654.0
170945,170945,20190206,D-02,신영동삼거리->국민대학교앞,22,497.0
178477,178477,20190206,D-02,국민대학교앞->신영동삼거리,23,444.0
178505,178505,20190206,D-02,신영동삼거리->국민대학교앞,23,297.0
4598,4598,20190207,D-02,국민대학교앞->신영동삼거리,0,272.0
4626,4626,20190207,D-02,신영동삼거리->국민대학교앞,0,206.0
12158,12158,20190207,D-02,국민대학교앞->신영동삼거리,1,207.0
12186,12186,20190207,D-02,신영동삼거리->국민대학교앞,1,140.0
19718,19718,20190207,D-02,국민대학교앞->신영동삼거리,2,154.0
19746,19746,20190207,D-02,신영동삼거리->국민대학교앞,2,84.0
27278,27278,20190207,D-02,국민대학교앞->신영동삼거리,3,118.0
27306,27306,20190207,D-02,신영동삼거리->국민대학교앞,3,88.0
34838,34838,20190207,D-02,국민대학교앞->신영동삼거리,4,153.0
34866,34866,20190207,D-02,신영동삼거리->국민대학교앞,4,99.0
42398,42398,20190207,D-02,국민대학교앞->신영동삼거리,5,327.0
42426,42426,20190207,D-02,신영동삼거리->국민대학교앞,5,211.0
49958,49958,20190207,D-02,국민대학교앞->신영동삼거리,6,796.0
49986,49986,20190207,D-02,신영동삼거리->국민대학교앞,6,628.0
57518,57518,20190207,D-02,국민대학교앞->신영동삼거리,7,1243.0
57546,57546,20190207,D-02,신영동삼거리->국민대학교앞,7,1111.0
65078,65078,20190207,D-02,국민대학교앞->신영동삼거리,8,1353.0
65106,65106,20190207,D-02,신영동삼거리->국민대학교앞,8,1153.0
72638,72638,20190207,D-02,국민대학교앞->신영동삼거리,9,1206.0
72666,72666,20190207,D-02,신영동삼거리->국민대학교앞,9,1162.0
80198,80198,20190207,D-02,국민대학교앞->신영동삼거리,10,1043.0
80226,80226,20190207,D-02,신영동삼거리->국민대학교앞,10,1100.0
87758,87758,20190207,D-02,국민대학교앞->신영동삼거리,11,1036.0
87786,87786,20190207,D-02,신영동삼거리->국민대학교앞,11,945.0
95318,95318,20190207,D-02,국민대학교앞->신영동삼거리,12,1068.0
95346,95346,20190207,D-02,신영동삼거리->국민대학교앞,12,992.0
102878,102878,20190207,D-02,국민대학교앞->신영동삼거리,13,1081.0
102906,102906,20190207,D-02,신영동삼거리->국민대학교앞,13,1159.0
110438,110438,20190207,D-02,국민대학교앞->신영동삼거리,14,1168.0
110466,110466,20190207,D-02,신영동삼거리->국민대학교앞,14,1152.0
117998,117998,20190207,D-02,국민대학교앞->신영동삼거리,15,1117.0
118026,118026,20190207,D-02,신영동삼거리->국민대학교앞,15,1078.0
125558,125558,20190207,D-02,국민대학교앞->신영동삼거리,16,1289.0
125586,125586,20190207,D-02,신영동삼거리->국민대학교앞,16,1326.0
133118,133118,20190207,D-02,국민대학교앞->신영동삼거리,17,1381.0
133146,133146,20190207,D-02,신영동삼거리->국민대학교앞,17,1466.0
140678,140678,20190207,D-02,국민대학교앞->신영동삼거리,18,1316.0
140706,140706,20190207,D-02,신영동삼거리->국민대학교앞,18,1413.0
148238,148238,20190207,D-02,국민대학교앞->신영동삼거리,19,1135.0
148266,148266,20190207,D-02,신영동삼거리->국민대학교앞,19,1071.0
155798,155798,20190207,D-02,국민대학교앞->신영동삼거리,20,914.0
155826,155826,20190207,D-02,신영동삼거리->국민대학교앞,20,741.0
163358,163358,20190207,D-02,국민대학교앞->신영동삼거리,21,808.0
163386,163386,20190207,D-02,신영동삼거리->국민대학교앞,21,696.0
170918,170918,20190207,D-02,국민대학교앞->신영동삼거리,22,749.0
170946,170946,20190207,D-02,신영동삼거리->국민대학교앞,22,619.0
178478,178478,20190207,D-02,국민대학교앞->신영동삼거리,23,548.0
178506,178506,20190207,D-02,신영동삼거리->국민대학교앞,23,366.0
4599,4599,20190208,D-02,국민대학교앞->신영동삼거리,0,395.0
4627,4627,20190208,D-02,신영동삼거리->국민대학교앞,0,267.0
12159,12159,20190208,D-02,국민대학교앞->신영동삼거리,1,288.0
12187,12187,20190208,D-02,신영동삼거리->국민대학교앞,1,161.0
19719,19719,20190208,D-02,국민대학교앞->신영동삼거리,2,200.0
19747,19747,20190208,D-02,신영동삼거리->국민대학교앞,2,118.0
27279,27279,20190208,D-02,국민대학교앞->신영동삼거리,3,156.0
27307,27307,20190208,D-02,신영동삼거리->국민대학교앞,3,92.0
34839,34839,20190208,D-02,국민대학교앞->신영동삼거리,4,177.0
34867,34867,20190208,D-02,신영동삼거리->국민대학교앞,4,130.0
42399,42399,20190208,D-02,국민대학교앞->신영동삼거리,5,353.0
42427,42427,20190208,D-02,신영동삼거리->국민대학교앞,5,234.0
49959,49959,20190208,D-02,국민대학교앞->신영동삼거리,6,818.0
49987,49987,20190208,D-02,신영동삼거리->국민대학교앞,6,630.0
57519,57519,20190208,D-02,국민대학교앞->신영동삼거리,7,1321.0
57547,57547,20190208,D-02,신영동삼거리->국민대학교앞,7,1132.0
65079,65079,20190208,D-02,국민대학교앞->신영동삼거리,8,1385.0
65107,65107,20190208,D-02,신영동삼거리->국민대학교앞,8,1273.0
72639,72639,20190208,D-02,국민대학교앞->신영동삼거리,9,1266.0
72667,72667,20190208,D-02,신영동삼거리->국민대학교앞,9,1262.0
80199,80199,20190208,D-02,국민대학교앞->신영동삼거리,10,1133.0
80227,80227,20190208,D-02,신영동삼거리->국민대학교앞,10,1192.0
87759,87759,20190208,D-02,국민대학교앞->신영동삼거리,11,1146.0
87787,87787,20190208,D-02,신영동삼거리->국민대학교앞,11,1163.0
95319,95319,20190208,D-02,국민대학교앞->신영동삼거리,12,1090.0
95347,95347,20190208,D-02,신영동삼거리->국민대학교앞,12,1150.0
102879,102879,20190208,D-02,국민대학교앞->신영동삼거리,13,1165.0
102907,102907,20190208,D-02,신영동삼거리->국민대학교앞,13,1179.0
110439,110439,20190208,D-02,국민대학교앞->신영동삼거리,14,1256.0
110467,110467,20190208,D-02,신영동삼거리->국민대학교앞,14,1253.0
117999,117999,20190208,D-02,국민대학교앞->신영동삼거리,15,1249.0
118027,118027,20190208,D-02,신영동삼거리->국민대학교앞,15,1309.0
125559,125559,20190208,D-02,국민대학교앞->신영동삼거리,16,1365.0
125587,125587,20190208,D-02,신영동삼거리->국민대학교앞,16,1543.0
133119,133119,20190208,D-02,국민대학교앞->신영동삼거리,17,1533.0
133147,133147,20190208,D-02,신영동삼거리->국민대학교앞,17,1674.0
140679,140679,20190208,D-02,국민대학교앞->신영동삼거리,18,1529.0
140707,140707,20190208,D-02,신영동삼거리->국민대학교앞,18,1493.0
148239,148239,20190208,D-02,국민대학교앞->신영동삼거리,19,1233.0
148267,148267,20190208,D-02,신영동삼거리->국민대학교앞,19,1285.0
155799,155799,20190208,D-02,국민대학교앞->신영동삼거리,20,997.0
155827,155827,20190208,D-02,신영동삼거리->국민대학교앞,20,925.0
163359,163359,20190208,D-02,국민대학교앞->신영동삼거리,21,901.0
163387,163387,20190208,D-02,신영동삼거리->국민대학교앞,21,809.0
170919,170919,20190208,D-02,국민대학교앞->신영동삼거리,22,895.0
170947,170947,20190208,D-02,신영동삼거리->국민대학교앞,22,701.0
