,0,1,2,4,5,6
0,서울특별시,성북구,보문동,T_146396,127.0299311759,37.6088426369
1,서울특별시,성북구,길음2동,T_146397,127.0300383738,37.608753707199995
2,서울특별시,성북구,길음2동,T_146398,127.0312121491,37.6072212719
3,서울특별시,성북구,길음2동,T_146399,127.04242173819999,37.597773421
4,서울특별시,성북구,월곡2동,T_146400,127.04242825959999,37.5978932434
5,서울특별시,성북구,월곡2동,T_146407,127.03187406209999,37.604053889
6,서울특별시,성북구,종암동,T_146408,127.05468573879999,37.6149393569
7,서울특별시,성북구,장위2동,T_146409,127.0554819707,37.6159913576
8,서울특별시,성북구,장위2동,T_146410,127.0565618396,37.6169019297
9,서울특별시,성북구,장위3동,T_146411,127.0504383362,37.6174688415
10,서울특별시,성북구,장위2동,T_146412,127.0518594184,37.6183139172
11,서울특별시,성북구,장위3동,T_146413,127.0529230249,37.6190057992
12,서울특별시,성북구,장위3동,T_146414,127.05397703979999,37.6197097492
13,서울특별시,성북구,장위3동,T_146419,127.05654744,37.616934778499996
14,서울특별시,성북구,장위3동,T_146420,127.05545906190001,37.6160434248
15,서울특별시,성북구,장위2동,T_148792,127.0196766002,37.5893757886
16,서울특별시,성북구,안암동,T_148794,127.01983679979999,37.585282319099996
17,서울특별시,성북구,보문동,T_148795,127.0197813697,37.5903825652
18,서울특별시,성북구,안암동,T_148796,127.01989439959999,37.591354979
19,서울특별시,성북구,동선동,T_148797,127.0196254798,37.5894426589
20,서울특별시,성북구,동선동,T_148798,127.01986272059999,37.591388549
21,서울특별시,성북구,동선동,T_148799,127.01840230629999,37.5909318223
22,서울특별시,성북구,삼선동,T_148800,127.0199548805,37.5853339784
23,서울특별시,성북구,보문동,T_148801,127.0211094007,37.585878119
24,서울특별시,성북구,보문동,T_148802,127.0206385199,37.5857956785
25,서울특별시,성북구,보문동,T_148803,127.0214284825,37.585904398400004
26,서울특별시,성북구,보문동,T_148804,127.0217912402,37.584882832699996
27,서울특별시,성북구,보문동,T_148805,127.02108456020001,37.585949758699996
28,서울특별시,성북구,보문동,T_148806,127.0237082181,37.6117572439
29,서울특별시,성북구,길음1동,T_148807,127.03714668010001,37.6084879192
30,서울특별시,성북구,월곡1동,T_148808,127.0362744007,37.5923975388
31,서울특별시,성북구,안암동,T_148809,127.0371189603,37.608574949099996
32,서울특별시,성북구,월곡1동,T_148810,127.0429585192,37.604057129299996
33,서울특별시,성북구,월곡2동,T_148811,127.04301395979999,37.604098529
34,서울특별시,성북구,월곡2동,T_148812,127.0457031594,37.6048606494
35,서울특별시,성북구,월곡2동,T_148814,127.0474663788,37.6078055387
36,서울특별시,성북구,월곡2동,T_148815,127.0475924405,37.606836736
37,서울특별시,성북구,월곡2동,T_148816,127.0476025194,37.605939658400004
38,서울특별시,성북구,월곡2동,T_148817,127.04662725780001,37.6054415121
39,서울특별시,성북구,월곡2동,T_148818,127.0488653993,37.6064828085
40,서울특별시,성북구,월곡2동,T_148819,127.04881464,37.6065688488
41,서울특별시,성북구,월곡2동,T_148821,127.0561302925,37.6123808688
42,서울특별시,성북구,장위2동,T_148822,127.0569632399,37.611580046
43,서울특별시,성북구,장위2동,T_148823,127.0564909202,37.6173989094
44,서울특별시,성북구,장위3동,T_148824,127.05662016049999,37.6174084493
45,서울특별시,성북구,장위3동,T_148825,127.05787152059999,37.6107902985
46,서울특별시,성북구,석관동,T_148826,127.05885791930001,37.609910639
47,서울특별시,성북구,석관동,T_148827,127.0589241605,37.6099566291
48,서울특별시,성북구,석관동,T_148828,127.0595948391,37.6089484496
49,서울특별시,성북구,석관동,T_148829,127.0604080256,37.6082383488
50,서울특별시,성북구,석관동,T_148830,127.0612034198,37.6074817358
51,서울특별시,성북구,석관동,T_148831,127.06263468030001,37.611935109899996
52,서울특별시,성북구,석관동,T_148832,127.0617248803,37.6128934193
53,서울특별시,성북구,석관동,T_148833,127.0634169054,37.6109066692
54,서울특별시,성북구,석관동,T_148834,127.06432056,37.6099765943
55,서울특별시,성북구,석관동,T_148835,127.0644454807,37.6100675312
56,서울특별시,성북구,석관동,T_148836,127.063533941,37.6109848782
57,서울특별시,성북구,석관동,T_148838,127.00426187629999,37.616723903899995
58,서울특별시,성북구,정릉4동,T_148839,127.00512035959999,37.6164055712
59,서울특별시,성북구,정릉4동,T_148840,127.0149470122,37.5831446908
60,서울특별시,종로구,창신3동,T_148841,127.0147879824,37.5842024333
61,서울특별시,성북구,삼선동,T_148842,127.0146038867,37.5847698754
62,서울특별시,성북구,삼선동,T_148843,127.01359084629999,37.585609490500005
63,서울특별시,성북구,삼선동,T_148844,127.0153111242,37.5968674055
64,서울특별시,성북구,동선동,T_148845,127.013705691,37.597264546999995
65,서울특별시,성북구,돈암2동,T_148846,127.01271979379999,37.597257622600004
